CODISTAT,cod_amm,nomeComune,des_amm,Cap,sito_istituzionale,Indirizzo,Cf,popolazione,Codice Regione,Codice dell'Unità territoriale sovracomunale (valida a fini statistici),Denominazione in italiano,Denominazione regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Sigla automobilistica,Codice Catastale del comune
020057,c_h883,San Giorgio Bigarello,Comune di San Giorgio Bigarello,46030,http://www.comune.sangiorgiobigarello.mn.it/,"Piazza Repubblica, 8",80004610202,11481,03,020,San Giorgio Bigarello,Lombardia,Mantova,MN,H883
020058,c_h912,San Giovanni del Dosso,Comune di San Giovanni del Dosso,46020,www.comune.sangiovannideldosso.mn.it,"Via Roma, 31",80004650208,1298,03,020,San Giovanni del Dosso,Lombardia,Mantova,MN,H912
020060,c_i532,Schivenoglia,Comune di Schivenoglia,46020,www.comune.schivenoglia.mn.it,"Via G. Matteotti, 22",80001990201,1240,03,020,Schivenoglia,Lombardia,Mantova,MN,I532
020061,c_i632,Sermide e Felonica,Comune di Sermide e Felonica,46028,www.comune.sermide.mn.it,"Piazza Plebiscito, 1",00309830206,7726,03,020,Sermide e Felonica,Lombardia,Mantova,MN,I632
020062,c_i662,Serravalle a Po,Comune di Serravalle a Po,46030,www.comune.serravalleapo.mn.it,Piazza Marconi 5,80007050208,1593,03,020,Serravalle a Po,Lombardia,Mantova,MN,I662
020063,c_i801,Solferino,Comune di Solferino,46040,comune.solferino.mn.it,Piazza Luigi Torelli 1,00206590200,2531,03,020,Solferino,Lombardia,Mantova,MN,I801
020064,c_l015,Sustinente,Comune di Sustinente,46030,www.comune.sustinente.mn.it,Via XX Settembre 108,80006510202,2240,03,020,Sustinente,Lombardia,Mantova,MN,L015
020065,c_l020,Suzzara,Comune di Suzzara,46029,www.comune.suzzara.mn.it,"Piazza Castello, 1",00178480208,20545,03,020,Suzzara,Lombardia,Mantova,MN,L020
020066,c_l826,Viadana,Comune di Viadana,46019,www.comune.viadana.mn.it,"p. Matteotti, 2",83000670204,19157,03,020,Viadana,Lombardia,Mantova,MN,L826
020068,c_m044,Villimpenta,Comune di Villimpenta,46039,www.comune.villimpenta.mn.it,"Via Roma, 26",00389360207,2205,03,020,Villimpenta,Lombardia,Mantova,MN,M044
020070,c_m125,Volta Mantovana,Comune di Volta Mantovana,46049,www.voltamantovana.gov.it,Via Beata Paola Montaldi n. 15,00228490207,7298,03,020,Volta Mantovana,Lombardia,Mantova,MN,M125
020071,c_m340,Borgo Virgilio,Comune di Borgo Virgilio,46034,www.borgovirgilio.gov.it,"Piazza Aldo Moro - Virgilio, 1",02423810205,14400,03,020,Borgo Virgilio,Lombardia,Mantova,MN,M340
020072,c_m396,Borgo Mantovano,Comune di Borgo Mantovano,46036,www.comune.borgomantovano.mn.it,"Via Dei Poeti, 3",02540250202,5619,03,020,Borgo Mantovano,Lombardia,Mantova,MN,M396
020073,c_m406,Borgocarbonara,Comune di Borgocarbonara,46020,www.comune.borgocarbonara.mn.it,"Strada Provinciale Ferrarese, 35",02575310202,2123,03,020,Borgocarbonara,Lombardia,Mantova,MN,M406
097001,c_a005,Abbadia Lariana,Comune di Abbadia Lariana,23821,www.comune.abbadia-lariana.lc.it/,"Via Nazionale, 120",83007090133,3249,03,097,Abbadia Lariana,Lombardia,Lecco,LC,A005
097002,c_a112,Airuno,Comune di Airuno,23881,www.comune.airuno.lc.it,Via Pizzagalli Magno 4,85001580134,2979,03,097,Airuno,Lombardia,Lecco,LC,A112
097003,c_a301,Annone di Brianza,Comune di Annone di Brianza,23841,www.comune.annone-di-brianza.lc.it,Via S. Antonio 4,00721860138,2292,03,097,Annone di Brianza,Lombardia,Lecco,LC,A301
097004,c_a594,Ballabio,Comune di Ballabio,23811,www.comune.ballabio.lc.it,"Via Giuseppe Mazzini, 2",00548170133,4018,03,097,Ballabio,Lombardia,Lecco,LC,A594
097005,c_a683,Barzago,Comune di Barzago,23890,www.comune.barzago.lc.it,Via Roma n. 2,00624020137,2577,03,097,Barzago,Lombardia,Lecco,LC,A683
097006,c_a686,Barzano',Comune di Barzano',23891,www.comune.barzano.lc.it,"Viale Luciano Manara, 13",85001610139,5171,03,097,Barzanò,Lombardia,Lecco,LC,A686
097007,c_a687,Barzio,Comune di Barzio,23816,www.comune.barzio.lc.it,"Via Manzoni Alessandro, 12",00444270136,1297,03,097,Barzio,Lombardia,Lecco,LC,A687
097008,c_a745,Bellano,Comune di Bellano,23822,www.comune.bellano.lc.it,"Via Vittorio Veneto, 23",00563380138,3583,03,097,Bellano,Lombardia,Lecco,LC,A745
097009,c_b081,Bosisio Parini,Comune di Bosisio Parini,23842,www.comune.bosisioparini.lc.it,"Piazza G. Parini, 1",91002210135,3504,03,097,Bosisio Parini,Lombardia,Lecco,LC,B081
097010,c_b194,Brivio,Comune di Brivio,23883,www.comune.brivio.lc.it,Via Vittorio Emanuele II 22/A,85001590133,4686,03,097,Brivio,Lombardia,Lecco,LC,B194
097011,c_b261,Bulciago,Comune di Bulciago,23892,www.comune.bulciago.lc.it,Via Dante N. 2,00666090139,2948,03,097,Bulciago,Lombardia,Lecco,LC,B261
097012,c_b396,Calco,Comune di Calco,23885,www.comune.calco.lc.it,Via C. Cantu' 1,85001510131,5113,03,097,Calco,Lombardia,Lecco,LC,B396
097013,c_b423,Calolziocorte,Comune di Calolziocorte,23801,www.comune.calolziocorte.lc.it,"Piazza Vittorio Veneto, 13",82001550167,14009,03,097,Calolziocorte,Lombardia,Lecco,LC,B423
097014,c_b763,Carenno,Comune di Carenno,23802,www.comune.carenno.lc.it,"Via Roma, 36",00330080169,1496,03,097,Carenno,Lombardia,Lecco,LC,B763
097015,c_b937,Casargo,Comune di Casargo,23831,www.comune.casargo.lc.it,Via Roma 1A,00561530130,849,03,097,Casargo,Lombardia,Lecco,LC,B937
097016,c_b943,Casatenovo,Comune di Casatenovo,23880,www.comune.casatenovo.lc.it,Piazza Della Repubblica 7,00631280138,12664,03,097,Casatenovo,Lombardia,Lecco,LC,B943
097017,c_b996,Cassago Brianza,Comune di Cassago Brianza,23893,www.comune.cassago.lc.it,"Piazza Italia Libera, 2",85001370130,4406,03,097,Cassago Brianza,Lombardia,Lecco,LC,B996
097018,c_c024,Cassina Valsassina,Comune di Cassina Valsassina,23817,www.comune.cassinavalsassina.lc.it,"Piazza Comunale, 2",83001130133,470,03,097,Cassina Valsassina,Lombardia,Lecco,LC,C024
097019,c_c187,Castello di Brianza,Comune di Castello di Brianza,23884,www.comune.castellobrianza.lc.it,"Via Dante, 1",83007650134,2475,03,097,Castello di Brianza,Lombardia,Lecco,LC,C187
097020,c_c521,Cernusco Lombardone,Comune di Cernusco Lombardone,23870,www.comune.cernuscolombardone.lc.it,Piazza Enrico Da Cernusco N. 1,85001410134,3851,03,097,Cernusco Lombardone,Lombardia,Lecco,LC,C521
097021,c_c563,Cesana Brianza,Comune di Cesana Brianza,23861,www.comune.cesana-brianza.lc.it,"Via Papa Giovanni XXIII, 4",00721850139,2348,03,097,Cesana Brianza,Lombardia,Lecco,LC,C563
097022,c_c752,Civate,Comune di Civate,23862,www.comune.civate.lc.it,"Via A. Manzoni, 5",00505190132,4019,03,097,Civate,Lombardia,Lecco,LC,C752
097023,c_c839,Colico,Comune di Colico,23823,www.comune.colico.lc.it,Piazza V Alpini,83006690131,7473,03,097,Colico,Lombardia,Lecco,LC,C839
097024,c_c851,Colle Brianza,Comune di Colle Brianza,23886,www.comune.collebrianza.lc.it,"Piazza Roma, 4",83007970136,1736,03,097,Colle Brianza,Lombardia,Lecco,LC,C851
097025,c_d065,Cortenova,Comune di Cortenova,23813,www.comune.cortenova.lc.it,Piazza Umberto I 5,00617350137,1265,03,097,Cortenova,Lombardia,Lecco,LC,D065
097026,c_d112,Costa Masnaga,Comune di Costa Masnaga,23845,www.comune.costamasnaga.lc.it,Via XXV Aprile 70,82002850137,4751,03,097,Costa Masnaga,Lombardia,Lecco,LC,D112
097027,c_d131,Crandola Valsassina,Comune di Crandola Valsassina,23832,www.comune.crandola.lc.it,Piazza IV Novembre 1,00559700133,273,03,097,Crandola Valsassina,Lombardia,Lecco,LC,D131
097028,c_d143,Cremella,Comune di Cremella,23894,www.comune.cremella.lc.it,"Piazza Don S. Colombo, 1",85001730135,1762,03,097,Cremella,Lombardia,Lecco,LC,D143
097029,c_d145,Cremeno,Comune di Cremeno,23814,www.comune.cremeno.lc.it,Via XXV Aprile N. 14,00565360138,1438,03,097,Cremeno,Lombardia,Lecco,LC,D145
097030,c_d280,Dervio,Comune di Dervio,23824,www.dervio.org,Piazza Quattro Novembre 3,00570640136,2681,03,097,Dervio,Lombardia,Lecco,LC,D280
097031,c_d327,Dolzago,Comune di Dolzago,23843,www.comune.dolzago.lc.it,Piazza Della Repubblica 7/8,00624600136,2307,03,097,Dolzago,Lombardia,Lecco,LC,D327
097032,c_d346,Dorio,Comune di Dorio,23824,www.comune.dorio.lc.it,"Via Piave, 10",00651610131,337,03,097,Dorio,Lombardia,Lecco,LC,D346
097033,c_d398,Ello,Comune di Ello,23848,www.comune.ello.lc.it,via m. de vecchi 17,00624040135,1242,03,097,Ello,Lombardia,Lecco,LC,D398
097034,c_d428,Erve,Comune di Erve,23805,www.comune.erve.lc.it,Via Roma 11,00326840162,764,03,097,Erve,Lombardia,Lecco,LC,D428
097035,c_d436,Esino Lario,Comune di Esino Lario,23825,www.comune.esinolario.lc.it,"Piazza Ing. Pietro Pensa, 4",00432770139,750,03,097,Esino Lario,Lombardia,Lecco,LC,D436
097036,c_d865,Galbiate,Comune di Galbiate,23851,www.comune.galbiate.lc.it,Piazza Martiri Liberazione 6,00426650131,8587,03,097,Galbiate,Lombardia,Lecco,LC,D865
097037,c_d913,Garbagnate Monastero,Comune di Garbagnate Monastero,23846,www.comune.garbagnate-monastero.lc.it,Viale Brianza N. 08,83002960132,2430,03,097,Garbagnate Monastero,Lombardia,Lecco,LC,D913
097038,c_d926,Garlate,Comune di Garlate,23852,www.comune.garlate.lc.it,Via Statale 497,83003020134,2617,03,097,Garlate,Lombardia,Lecco,LC,D926
097039,c_e287,Imbersago,Comune di Imbersago,23898,www.comune.imbersago.lc.it,Via Castelbarco 1,85002420132,2408,03,097,Imbersago,Lombardia,Lecco,LC,E287
097040,c_e305,Introbio,Comune di Introbio,23815,www.comune.introbio.lc.it,"Via Vittorio Emanuele II, 14",83006970137,2003,03,097,Introbio,Lombardia,Lecco,LC,E305
097042,c_e507,Lecco,Comune di Lecco,23900,www.comune.lecco.it,"Piazza Diaz, 1",00623530136,46705,03,097,Lecco,Lombardia,Lecco,LC,E507
097043,c_e581,Lierna,Comune di Lierna,23827,www.comune.lierna.lc.it,Via E.V. Parodi 33,83007030139,2232,03,097,Lierna,Lombardia,Lecco,LC,E581
097044,c_e656,Lomagna,Comune di Lomagna,23871,www.comune.lomagna.lc.it,"Via Fratelli Kennedy, 20",00504810136,4899,03,097,Lomagna,Lombardia,Lecco,LC,E656
097045,c_e858,Malgrate,Comune di Malgrate,23864,www.comune.Malgrate.lc.it,"Via Agudio, 10",00556750131,4216,03,097,Malgrate,Lombardia,Lecco,LC,E858
097046,c_e879,Mandello del Lario,Comune di Mandello del Lario,23826,www.mandellolario.it,"Piazza Leonardo Da Vinci, 6",00629950130,10578,03,097,Mandello del Lario,Lombardia,Lecco,LC,E879
097047,c_e947,Margno,Comune di Margno,23832,www.comune.margno.lc.it,"Via Al Tennis, 2",00559900139,375,03,097,Margno,Lombardia,Lecco,LC,E947
097048,c_f133,Merate,Comune di Merate,23807,www.comune.merate.lc.it,"Piazza Degli Eroi, 3",00703920132,14583,03,097,Merate,Lombardia,Lecco,LC,F133
097049,c_f248,Missaglia,Comune di Missaglia,23873,www.comune.missaglia.lc.it,"Via Merlini, 2",00612960138,8579,03,097,Missaglia,Lombardia,Lecco,LC,F248
097050,c_f265,Moggio,Comune di Moggio,23817,www.comune.moggio.lc.it,"Piazza Fontana, 2",00621050137,503,03,097,Moggio,Lombardia,Lecco,LC,F265
097051,c_f304,Molteno,Comune di Molteno,23847,www.comune.molteno.lc.it,Via San Giorgio 1,00506390137,3587,03,097,Molteno,Lombardia,Lecco,LC,F304
097052,c_f561,Monte Marenzo,Comune di Monte Marenzo,23804,www.comune.monte-marenzo.lc.it,"Piazza Municipale, 5",82003070164,1971,03,097,Monte Marenzo,Lombardia,Lecco,LC,F561
097053,c_f657,Montevecchia,Comune di Montevecchia,23874,www.comune.montevecchia.lc.it,"Via Donzelli, 9",85001450130,2480,03,097,Montevecchia,Lombardia,Lecco,LC,F657
097054,c_f674,Monticello Brianza,Comune di Monticello Brianza,23876,www.comune.monticellobrianza.lc.it,"Via G. Sirtori, 14",85001990135,4217,03,097,Monticello Brianza,Lombardia,Lecco,LC,F674
097055,c_f758,Morterone,Comune di Morterone,23811,www.comune.morterone.lc.it,"Piazza Chiesa, 1",00548190131,34,03,097,Morterone,Lombardia,Lecco,LC,F758
097056,c_f887,Nibionno,Comune di Nibionno,23895,www.comune.nibionno.lc.it,"Piazza Caduti, 2",82002070132,3630,03,097,Nibionno,Lombardia,Lecco,LC,F887
097057,c_g009,Oggiono,Comune di Oggiono,23848,www.comune.oggiono.lc.it,Piazza Garibaldi 14,00566690137,8750,03,097,Oggiono,Lombardia,Lecco,LC,G009
097058,c_g026,Olgiate Molgora,Comune di Olgiate Molgora,23887,www.comune.olgiatemolgora.lc.it,"Via Stazione, 20",85001390138,6190,03,097,Olgiate Molgora,Lombardia,Lecco,LC,G026
097059,c_g030,Olginate,Comune di Olginate,23854,www.comune.olginate.lc.it,Piazza Volontari del Sangue n. 1,00634350136,7102,03,097,Olginate,Lombardia,Lecco,LC,G030
097060,c_g040,Oliveto Lario,Comune di Oliveto Lario,23865,www.comune.olivetolario.lc.it,"Via Paolo Carcano, 4",83006990135,1192,03,097,Oliveto Lario,Lombardia,Lecco,LC,G040
097061,c_g161,Osnago,Comune di Osnago,23875,www.osnago.net,"Viale delle Rimembranze, 3",00556800134,4807,03,097,Osnago,Lombardia,Lecco,LC,G161
097062,c_g218,Paderno D'Adda,Comune di Paderno D'Adda,23877,www.comune.padernodadda.lc.it,"Piazza Vittoria, 8",85000710138,3881,03,097,Paderno d'Adda,Lombardia,Lecco,LC,G218
097063,c_g241,Pagnona,Comune di Pagnona,23833,www.comune.pagnona.lc.it,Via Nuova 2,00657520136,402,03,097,Pagnona,Lombardia,Lecco,LC,G241
097064,c_g336,Parlasco,Comune di Parlasco,23837,www.comune.parlasco.lc.it,"Via Vittorio Emanuele II, 12",00598500130,141,03,097,Parlasco,Lombardia,Lecco,LC,G336
097065,c_g368,Pasturo,Comune di Pasturo,23818,www.comune.pasturo.lc.it,"Piazza Vittorio Veneto, 13",83006950139,1961,03,097,Pasturo,Lombardia,Lecco,LC,G368
097067,c_g456,Perledo,Comune di Perledo,23828,www.comune.perledo.lc.it,"Via Della Pace,10",83005870130,1025,03,097,Perledo,Lombardia,Lecco,LC,G456
097068,c_g485,Pescate,Comune di Pescate,23855,www.comune.pescate.lc.it,"Via Giovanni XXIII, 8",00689500130,2188,03,097,Pescate,Lombardia,Lecco,LC,G485
097069,c_h028,Premana,Comune di Premana,23834,www.comune.premana.lc.it,"Via Vittorio Emanuele, 15",00622450138,2288,03,097,Premana,Lombardia,Lecco,LC,H028
097070,c_h063,Primaluna,Comune di Primaluna,23819,www.comune.primaluna.lc.it,"Via Roma, 2",00617330139,2187,03,097,Primaluna,Lombardia,Lecco,LC,H063
097071,c_g223,Robbiate,Comune di Robbiate,23899,www.comune.robbiate.lc.it,"Piazza Della Repubblica,2",85001650135,6101,03,097,Robbiate,Lombardia,Lecco,LC,G223
097072,c_h486,Rogeno,Comune di Rogeno,23849,www.comune.rogeno.lc.it,Piazza Martiri Della Liberta 3,00706280138,3197,03,097,Rogeno,Lombardia,Lecco,LC,H486
097074,c_l243,Santa Maria Hoe',Comune di Santa Maria Hoe',23889,www.comune.santamariahoe.lc.it/,Piazza Padre Fausto Tentorio n.2,85001330134,2207,03,097,Santa Maria Hoè,Lombardia,Lecco,LC,I243
097075,c_i759,Sirone,Comune di Sirone,23844,www.comune.sirone.lc.it,"Via Molteni, 35",83003420136,2391,03,097,Sirone,Lombardia,Lecco,LC,I759
097076,c_i761,Sirtori,Comune di Sirtori,23896,www.comune.sirtori.lc.it,"Piazza Don Arnoldo Brioschi, 14",00570830133,2920,03,097,Sirtori,Lombardia,Lecco,LC,I761
097077,c_i994,Sueglio,Comune di Sueglio,23835,www.comune.sueglio.lc.it,"Via Ai Monti, 2",83003580137,147,03,097,Sueglio,Lombardia,Lecco,LC,I994
097078,c_i996,Suello,Comune di Suello,23867,www.comune.suello.lc.it,Via Roma N. 14,83003460132,1686,03,097,Suello,Lombardia,Lecco,LC,I996
097079,c_l022,Taceno,Comune di Taceno,23837,http://www.comune.taceno.lc.it/,Via Roma 4,00568130132,541,03,097,Taceno,Lombardia,Lecco,LC,L022
097082,c_l581,Valgreghentino,Comune di Valgreghentino,23857,www.comune.valgreghentino.lc.it,"Piazza Roma, 2",83004340135,3410,03,097,Valgreghentino,Lombardia,Lecco,LC,L581
097083,c_l634,Valmadrera,Comune di Valmadrera,23868,www.comune.valmadrera.lc.it,"Via Roma, 31",00609660139,11612,03,097,Valmadrera,Lombardia,Lecco,LC,L634
097084,c_l680,Varenna,Comune di Varenna,23829,www.comune.varenna.lc.it,Piazza Venini 2,83003560139,765,03,097,Varenna,Lombardia,Lecco,LC,L680
097086,c_l751,Vercurago,Comune di Vercurago,23808,www.comune.vercurago.lc.it,Via Roma 61,00291340164,2833,03,097,Vercurago,Lombardia,Lecco,LC,L751
097090,c_l866,Vigano',Comune di Vigano',23897,www.comune.vigano.lc.it,"Via Risorgimento, 24",00685790131,2012,03,097,Viganò,Lombardia,Lecco,LC,L866
097091,c_m337,Verderio,Comune di Verderio,23879,www.comune.verderio.lc.it,Viale Dei Municipi N. 2,03504880133,5659,03,097,Verderio,Lombardia,Lecco,LC,M337
097092,c_M348,La Valletta Brianza,Comune di La Valletta Brianza,23888,www.comune.lavallettabrianza.lc.it,Via Sacro Cuore n.24,94035580136,4676,03,097,La Valletta Brianza,Lombardia,Lecco,LC,M348
097093,c_m395,Valvarrone,Comune di Valvarrone,23835,www.comune.valvarrone.lc.it,"Via Roma, 6 Localita' Introzzo",03748850132,615,03,097,Valvarrone,Lombardia,Lecco,LC,M395
098001,c_a004,Abbadia Cerreto,Comune di Abbadia Cerreto,26834,www.comune.abbadiacerreto.lo.it,"Via Dell'Abbazia, 7",84503440152,297,03,098,Abbadia Cerreto,Lombardia,Lodi,LO,A004
098002,c_a811,Bertonico,Comune di Bertonico,26821,www.comune.bertonico.lo.it,Via Matteotti 12,82502570151,1168,03,098,Bertonico,Lombardia,Lodi,LO,A811
098003,c_a919,Boffalora d'Adda,Comune di Boffalora d'Adda,26811,www.comune.boffaloradadda.lo.it,Via Umberto I 30,84503340154,1705,03,098,Boffalora d'Adda,Lombardia,Lodi,LO,A919
098004,c_a995,Borghetto Lodigiano,Comune di Borghetto Lodigiano,26812,www.comune.borghettolodigiano.lo.it,"Via Gen. Carlo Alberto Dalla Chiesa, 1",84500250158,4379,03,098,Borghetto Lodigiano,Lombardia,Lodi,LO,A995
098005,c_b017,Borgo San Giovanni,Comune di Borgo San Giovanni,26851,www.comune.borgosangiovanni.lo.it,"Via Aldo Moro, 33",84503540159,2213,03,098,Borgo San Giovanni,Lombardia,Lodi,LO,B017
098006,c_b141,Brembio,Comune di Brembio,26822,www.comune.brembio.lo.it,"Piazza Matteotti, 1",03684020153,2647,03,098,Brembio,Lombardia,Lodi,LO,B141
098008,c_b887,Casaletto Lodigiano,Comune di Casaletto Lodigiano,26852,www.comune.casalettolodigiano.lo.it,"Via Roma, 12",84502640158,2779,03,098,Casaletto Lodigiano,Lombardia,Lodi,LO,B887
098009,c_b899,Casalmaiocco,Comune di Casalmaiocco,26831,www.comune.casalmaiocco.lo.it,Piazza San Valentino 1,84503780151,3069,03,098,Casalmaiocco,Lombardia,Lodi,LO,B899
098010,c_b910,Casalpusterlengo,Comune di Casalpusterlengo,26841,www.comune.casalpusterlengo.lo.it,"Piazza Del Popolo, 22",01507990156,14852,03,098,Casalpusterlengo,Lombardia,Lodi,LO,B910
098011,c_b961,Caselle Landi,Comune di Caselle Landi,26842,www.comune.casellelandi.lo.it,Viale Iv Novembre 20,82501130155,1652,03,098,Caselle Landi,Lombardia,Lodi,LO,B961
098012,c_b958,Caselle Lurani,Comune di Caselle Lurani,26853,"www.comune.casellelurani,lo,it",Via Roma N. 19,84504860150,3100,03,098,Caselle Lurani,Lombardia,Lodi,LO,B958
098013,c_c228,Castelnuovo Bocca D'Adda,Comune di Castelnuovo Bocca D'Adda,26843,www.comune.castelnuovoboccadadda.lo.it,"Piazza Garibaldi, 1",82501210155,1700,03,098,Castelnuovo Bocca d'Adda,Lombardia,Lodi,LO,C228
098015,c_c329,Castiraga Vidardo,Comune di Castiraga Vidardo,26866,www.comune.castiragavidardo.lo.it,"Viale Roma, 60",84503060158,2624,03,098,Castiraga Vidardo,Lombardia,Lodi,LO,C329
098017,c_c394,Cavenago D'Adda,Comune di Cavenago D'Adda,26824,www.comune.cavenagodadda.lo.it,"Via E. Conti, 2",03593960150,2259,03,098,Cavenago d'Adda,Lombardia,Lodi,LO,C394
098018,c_c555,Cervignano d'Adda,Comune di Cervignano d'Adda,26832,www.comune.cervignanodadda.lo.it,"Piazza del Municipio, 1",84503600151,2119,03,098,Cervignano d'Adda,Lombardia,Lodi,LO,C555
098019,c_c816,Codogno,Comune di Codogno,26845,www.comune.codogno.lo.it,"Via Vittorio Emanuele Ii, 4",02031600154,15371,03,098,Codogno,Lombardia,Lodi,LO,C816
098020,c_c917,Comazzo,Comune di Comazzo,26833,www.comune.comazzo.lo.it,"Via Palazzo Pertusati, 25",84507410151,2183,03,098,Comazzo,Lombardia,Lodi,LO,C917
098021,c_d021,Cornegliano Laudense,Comune di Cornegliano Laudense,26854,www.comune.cornegliano.laudense.lo.it,Via Lodi 4,84502770153,2838,03,098,Cornegliano Laudense,Lombardia,Lodi,LO,D021
098022,c_d028,Corno Giovine,Comune di Corno Giovine,26846,www.comune.cornogiovine.lo.it,Piazza Caduti 1,82501960155,1193,03,098,Corno Giovine,Lombardia,Lodi,LO,D028
098023,c_d029,Cornovecchio,Comune di Cornovecchio,26842,www.comune.cornovecchio.lo.it,"Via Don Attilio Rovida, 1",82503640151,226,03,098,Cornovecchio,Lombardia,Lodi,LO,D029
098024,c_d068,Corte Palasio,Comune di Corte Palasio,26834,www.comune.cortepalasio.lo.it,"Piazza Terraverde, 2",84501510154,1550,03,098,Corte Palasio,Lombardia,Lodi,LO,D068
098025,c_d159,Crespiatica,Comune di Crespiatica,26835,www.comune.crespiatica.lo.it,"Via Roma, 23",84503400156,2137,03,098,Crespiatica,Lombardia,Lodi,LO,D159
098026,c_d660,Fombio,Comune di Fombio,26861,www.comune.fombio.lo.it,"Via Roma, 83",82500030158,2288,03,098,Fombio,Lombardia,Lodi,LO,D660
098027,c_d868,Galgagnano,Comune di Galgagnano,26832,www.comune.galgagnano.lo.it,"Piazza Del Palazzo, 2",84504340153,1208,03,098,Galgagnano,Lombardia,Lodi,LO,D868
098029,c_e238,Guardamiglio,Comune di Guardamiglio,26862,www.comune.guardamiglio.lo.it,"Via Cavour, 14",82502970153,2687,03,098,Guardamiglio,Lombardia,Lodi,LO,E238
098030,c_e627,Livraga,Comune di Livraga,26814,www.comune.livraga.lo.it,Via Dante 30,82501550154,2602,03,098,Livraga,Lombardia,Lodi,LO,E627
098031,c_e648,Lodi,Comune di Lodi,26900,www.comune.lodi.it,Piazza Broletto 1,84507570152,43332,03,098,Lodi,Lombardia,Lodi,LO,E648
098032,c_e651,Lodi Vecchio,Comune di Lodi Vecchio,26855,www.comune.lodivecchio.lo.it,Piazza Vittorio Emanuele II,84502880150,7356,03,098,Lodi Vecchio,Lombardia,Lodi,LO,E651
098033,c_e777,Maccastorna,Comune di Maccastorna,26843,www.comune.maccastorna.lo.it,"Via Roma, 15",82500110158,60,03,098,Maccastorna,Lombardia,Lodi,LO,E777
098034,c_e840,Mairago,Comune di Mairago,26825,www.comune.mairago.lo.it,Piazza Roma 1,01035470150,1397,03,098,Mairago,Lombardia,Lodi,LO,E840
098035,c_e852,Maleo,Comune di Maleo,26847,www.comune.maleo.lo.it,"Piazza XXV Aprile, 1",82502910159,3249,03,098,Maleo,Lombardia,Lodi,LO,E852
098036,c_e994,Marudo,Comune di Marudo,26866,www.comune.marudo.lo.it,"Via G. Marconi, 9",84506140155,1568,03,098,Marudo,Lombardia,Lodi,LO,E994
098037,c_f028,Massalengo,Comune di Massalengo,26815,www.comune.massalengo.lo.it,Piazza Della Pace 1,84502940152,4192,03,098,Massalengo,Lombardia,Lodi,LO,F028
098038,c_f102,Meleti,Comune di Meleti,26843,www.comune.meleti.lo.it,Via Garibaldi n.5,82500190150,466,03,098,Meleti,Lombardia,Lodi,LO,F102
098039,c_f149,Merlino,Comune di Merlino,26833,www.comune.merlino.lo.it,Piazza Liberta' 1,84507390155,1772,03,098,Merlino,Lombardia,Lodi,LO,F149
098040,c_f423,Montanaso Lombardo,Comune di Montanaso Lombardo,26836,www.comune.montanaso.lo.it,Via Giuseppe Garibaldi 28,84507950156,2231,03,098,Montanaso Lombardo,Lombardia,Lodi,LO,F423
098041,c_f801,Mulazzano,Comune di Mulazzano,26837,www.comune.mulazzano.lo.it,"Piazza Del Comune, 1",84504300157,5733,03,098,Mulazzano,Lombardia,Lodi,LO,F801
098042,c_g107,Orio Litta,Comune di Orio Litta,26863,www.comune.oriolitta.lo.it,"Piazza Aldo Moro, 2",82503970152,2023,03,098,Orio Litta,Lombardia,Lodi,LO,G107
098043,c_g166,Ospedaletto Lodigiano,Comune di Ospedaletto Lodigiano,26864,comune.ospedalettolodigiano.lo.it,"Piazza Roma, 6",82501480154,1853,03,098,Ospedaletto Lodigiano,Lombardia,Lodi,LO,G166
098044,c_g171,Ossago Lodigiano,Comune di Ossago Lodigiano,26816,www.comune.ossagolodigiano.lo.it,"Via Roma, 1",84503520151,1412,03,098,Ossago Lodigiano,Lombardia,Lodi,LO,G171
098045,c_g096,Pieve Fissiraga,Comune di Pieve Fissiraga,26854,www.comune.pieve-fissiraga.lo.it,Piazza Roma 5,84506650153,1604,03,098,Pieve Fissiraga,Lombardia,Lodi,LO,G096
098046,c_h701,Salerano Sul Lambro,Comune di Salerano Sul Lambro,26857,www.comunesalerano.it,"Via Vittorio Veneto, 6",84503000154,2653,03,098,Salerano sul Lambro,Lombardia,Lodi,LO,H701
098047,c_h844,San Fiorano,Comune di San Fiorano,26848,www.comune.sanfiorano.lo.it,"Piazza Roma, 1",03946020157,1804,03,098,San Fiorano,Lombardia,Lodi,LO,H844
098048,c_i012,San Martino In Strada,Comune di San Martino In Strada,26817,www.comune.sanmartinoinstrada.lo.it,"Piazza Italia, 5",84507970154,3624,03,098,San Martino in Strada,Lombardia,Lodi,LO,I012
098049,c_i140,San Rocco al Porto,Comune di San Rocco al Porto,26865,www.comune.san-rocco-al-porto.lo.it,"Piazza Della Vittoria, 3",03946010158,3464,03,098,San Rocco al Porto,Lombardia,Lodi,LO,I140
098050,c_i274,Sant'Angelo Lodigiano,Comune di Sant'Angelo Lodigiano,26866,www.comune.santangelolodigiano.lo.it,"Piazza De Martino Monsignor Nicola, 10",84503930152,12665,03,098,Sant'Angelo Lodigiano,Lombardia,Lodi,LO,I274
098051,c_i362,Santo Stefano Lodigiano,Comune di Santo Stefano Lodigiano,26849,www.comune.santostefanolodigiano.lo.it,"Piazza Roma, 1",03946030156,1902,03,098,Santo Stefano Lodigiano,Lombardia,Lodi,LO,I362
