ocds:releases/0/buyer/id,ipa:cod_amm,ocds:releases/0/buyer/name,ipa:comune,ocds:releases/0/parties/address/postalCode,ocds:releases/0/parties/contactPoint/url,ocds:releases/0/parties/address/streetAddress,istat:COD_REG,istat:COD_CM,ocds:releases/0/parties/address/region,istat:DEN_CM,unece:licencePlateCode
IT-CF-80013950177,c_f990,Comune di Nuvolera,Nuvolera,25080,www.comune.nuvolera.bs.it,Piazza Gen. Luigi Soldo 1,03,017,Lombardia,Brescia,BS
IT-CF-00639430172,c_g001,Comune di Odolo,Odolo,25076,www.comune.odolo.bs.it,Via Dino Carli 62,03,017,Lombardia,Brescia,BS
IT-CF-88000970173,c_g006,Comune di Offlaga,Offlaga,25020,www.comune.offlaga.bs.it,"Piazza Due Martiri, 20",03,017,Lombardia,Brescia,BS
IT-CF-00841600174,c_g061,Comune di Ome,Ome,25050,www.comune.ome.bs.it,"Piazza Aldo Moro, 1",03,017,Lombardia,Brescia,BS
IT-CF-00968280172,c_g074,Comune di Ono San Pietro,Ono San Pietro,25040,www.onosanpietro.gov.it,Piazza Donatori Di Sangue 1,03,017,Lombardia,Brescia,BS
IT-CF-00850450172,c_g149,Comune di Orzinuovi,Orzinuovi,25034,www.comune.orzinuovi.bs.it,"Via Arnaldo Da Brescia, 2",03,017,Lombardia,Brescia,BS
IT-CF-86000350172,c_g150,Comune di Orzivecchi,Orzivecchi,25030,www.comune.orzivecchi.bs.it,Via Martinengo 15,03,017,Lombardia,Brescia,BS
IT-CF-00796430171,c_g170,Comune di Ospitaletto,Ospitaletto,25035,www.comune.ospitaletto.bs.it,Via Rizzi 24,03,017,Lombardia,Brescia,BS
IT-CF-00975860172,c_g179,Comune di Ossimo,Ossimo,25050,www.comune.ossimo.bs.it,"Piazza Roma, 10",03,017,Lombardia,Brescia,BS
IT-CF-00855780177,c_g213,Comune di Padenghe sul Garda,Padenghe sul Garda,25080,comune.padenghesulgarda.bs.it,Via I. Barbieri N.3,03,017,Lombardia,Brescia,BS
IT-CF-00454430174,c_g217,Comune di Paderno Franciacorta,Paderno Franciacorta,25050,www.comune.padernofranciacorta.bs.it,"Via Toselli, 7",03,017,Lombardia,Brescia,BS
IT-CF-00589400175,c_g247,Comune di Paisco Loveno,Paisco Loveno,25050,www.comune.paisco-loveno.bs.it,"Via Nazionale, 21",03,017,Lombardia,Brescia,BS
IT-CF-00666540174,c_g248,Comune di Paitone,Paitone,25080,www.comune.paitone.bs.it,Via S. Giulia 4,03,017,Lombardia,Brescia,BS
IT-CF-00400530176,c_g264,Comune di Palazzolo Sull'Oglio,Palazzolo sull'Oglio,25036,www.comune.palazzolosulloglio.bs.it,"Via XX Settembre, 32",03,017,Lombardia,Brescia,BS
IT-CF-80016190177,c_g327,Comune di Paratico,Paratico,25030,www.comune.paratico.bs.it,Via Dell'Assunta n. 2,03,017,Lombardia,Brescia,BS
IT-CF-81002610178,c_g354,Comune di Paspardo,Paspardo,25050,www.comune.paspardo.bs.it,Via Roma 24,03,017,Lombardia,Brescia,BS
IT-CF-00455600171,c_g361,Comune di Passirano,Passirano,25050,www.comune.passirano.bs.it,"Piazza Europa, 16",03,017,Lombardia,Brescia,BS
IT-CF-00759970171,c_g391,Comune di Pavone del Mella,Pavone del Mella,25020,www.comune.pavone-del-mella.bs.it,Via Marconi 5,03,017,Lombardia,Brescia,BS
IT-CF-01456960176,c_g407,Comune di San Paolo,San Paolo,25020,www.comune.sanpaolo.bs.it,"Piazza Aldo Moro, 27",03,017,Lombardia,Brescia,BS
IT-CF-87000290178,c_g474,Comune di Pertica Alta,Pertica Alta,25070,www.comune.perticaalta.bs.it,Via Provinciale 44,03,017,Lombardia,Brescia,BS
IT-CF-00780280178,c_g475,Comune di Pertica Bassa,Pertica Bassa,25078,www.comune.perticabassa.bs.it,Via Roma 7,03,017,Lombardia,Brescia,BS
IT-CF-00840000178,c_g529,Comune di Pezzaze,Pezzaze,25060,www.comune.pezzaze.bs.it,"Via Caduti Del Lavoro, 3",03,017,Lombardia,Brescia,BS
IT-CF-00641410170,c_g546,Comune di Pian Camuno,Pian Camuno,25050,www.comune.piancamuno.bs.it,"Via Don Stefano Gelmi, 31",03,017,Lombardia,Brescia,BS
IT-CF-00948230172,c_g549,Comune di Piancogno,Piancogno,25052,www.comune.piancogno.bs.it,"Via Nazionale, 49",03,017,Lombardia,Brescia,BS
IT-CF-00377510177,c_g710,Comune di Pisogne,Pisogne,25055,www.comune.pisogne.bs.it,"Viale Vallecamonica, 2",03,017,Lombardia,Brescia,BS
IT-CF-00827470170,c_g779,Comune di Polaveno,Polaveno,25060,www.comune.polaveno.bs.it,"Piazza Marconi, 4",03,017,Lombardia,Brescia,BS
IT-CF-00839700176,c_g801,Comune di Polpenazze del Garda,Polpenazze del Garda,25080,www.comune.polpenazzedelgarda.bs.it,Piazza Biolchi 1,03,017,Lombardia,Brescia,BS
IT-CF-01230950170,c_g815,Comune di Pompiano,Pompiano,25030,www.comune.pompiano.brescia.it,"Piazza Sant'Andrea, 32",03,017,Lombardia,Brescia,BS
IT-CF-80018630170,c_g818,Comune di Poncarale,Poncarale,25020,www.comune.poncarale.brescia.it,"Piazza Caduti, 1",03,017,Lombardia,Brescia,BS
IT-CF-00649470176,c_g844,Comune di Ponte di Legno,Ponte di Legno,25056,www.comune.ponte-di-legno.bs.it,"Via Salimmo, 4",03,017,Lombardia,Brescia,BS
IT-CF-00453890170,c_g859,Comune di Pontevico,Pontevico,25026,www.comune.pontevico.bs.it,"Piazzetta Del Comune, 5",03,017,Lombardia,Brescia,BS
IT-CF-00692230170,c_g869,Comune di Pontoglio,Pontoglio,25037,www.comune.pontoglio.bs.it,"Piazza XXVI Aprile, 16",03,017,Lombardia,Brescia,BS
IT-CF-00842970170,c_g959,Comune di Pozzolengo,Pozzolengo,25010,www.comune.pozzolengo.bs.it,Piazza Repubblica 1,03,017,Lombardia,Brescia,BS
IT-CF-88002390172,c_g977,Comune di Pralboino,Pralboino,25020,www.comune.pralboino.bs.it,"Via Veronica Gambara, 14",03,017,Lombardia,Brescia,BS
IT-CF-00736840174,c_h043,Comune di Preseglie,Preseglie,25070,www.comune.preseglie.bs.it,Via Roma 56,03,017,Lombardia,Brescia,BS
IT-CF-00846620177,c_h055,Comune di Prevalle,Prevalle,25080,www.comune.prevalle.bs.it,"Via Morani, 11",03,017,Lombardia,Brescia,BS
IT-CF-00867640179,c_h077,Comune di Provagliovalsabbia,Provaglio Val Sabbia,25070,www.comune.provagliovalsabbia.bs.it,Via Milano 14,03,017,Lombardia,Brescia,BS
IT-CF-00813320173,C_H078,Comune di Provaglio D'Iseo,Provaglio d'Iseo,25050,www.comune.provagliodiseo.bs.it,Via Europa 5,03,017,Lombardia,Brescia,BS
IT-CF-00854910171,c_h140,Comune di Quinzano d'Oglio,Quinzano d'Oglio,25027,www.quinzano.it,"Viale Gandini, 48",03,017,Lombardia,Brescia,BS
IT-CF-85000190174,c_h230,Comune di Remedello,Remedello,25010,www.comune.remedello.bs.it,Piazza Bonsignori N. 23,03,017,Lombardia,Brescia,BS
IT-CF-00634160170,c_h256,Comune di Rezzato,Rezzato,25086,www.comune.rezzato.bs.it,Piazza Vantini 21,03,017,Lombardia,Brescia,BS
IT-CF-00632150173,c_h477,Comune di Rodengo Saiano,Rodengo Saiano,25050,http://www.comune.rodengo-saiano.bs.it,"Piazza Vighenzi, 1",03,017,Lombardia,Brescia,BS
IT-CF-87001610176,c_h484,Comune di Roe' Volciano,Roe' Volciano,25077,www.comune.roevolciano.bs.it,"Via G. Frua, 2",03,017,Lombardia,Brescia,BS
IT-CF-80018470171,c_h525,Comune di Roncadelle,Roncadelle,25030,www.comune.roncadelle.bs.it,"Via Roma, 50",03,017,Lombardia,Brescia,BS
IT-CF-00450610175,c_h598,Comune di Rovato,Rovato,25038,www.comune.rovato.bs.it,"v. Lamarmora, 7",03,017,Lombardia,Brescia,BS
IT-CF-00832180178,c_h630,Comune di Rudiano,Rudiano,25030,www.comune.rudiano.bs.it,"Piazza Martiri Liberta', 21",03,017,Lombardia,Brescia,BS
IT-CF-00735630170,c_h650,Comune di Sabbio Chiese,Sabbio Chiese,25070,www.comune.sabbio.bs.it,Via Caduti 1,03,017,Lombardia,Brescia,BS
IT-CF-80015470174,c_h699,Comune di Sale Marasino,Sale Marasino,25057,www.comune.sale-marasino.bs.it,"Via Mazzini, 75",03,017,Lombardia,Brescia,BS
IT-CF-00399840172,c_h717,Comune di Salo',Salo',25087,www.comune.salo.bs.it,"Lungolago Zanardelli, 52-54",03,017,Lombardia,Brescia,BS
IT-CF-00843000175,c_h838,Comune di San Felice del Benaco,San Felice del Benaco,25010,www.comune.sanfelicedelbenaco.bs.it,"Via XX Settembre, 11",03,017,Lombardia,Brescia,BS
IT-CF-00854930179,c_h865,Comune di San Gervasio Bresciano,San Gervasio Bresciano,25020,www.comune.sangervasiobresciano.bs.it,"Piazza Donatori Di Sangue, 1",03,017,Lombardia,Brescia,BS
IT-CF-00376030177,c_i412,Comune di San Zeno Naviglio,San Zeno Naviglio,25010,www.comune.sanzenonaviglio.bs.it,"Piazza Guglielmo Marconi, 3",03,017,Lombardia,Brescia,BS
IT-CF-00852210178,c_i433,Comune di Sarezzo,Sarezzo,25068,www.comune.sarezzo.bs.it,p. Cesare Battisti 4,03,017,Lombardia,Brescia,BS
IT-CF-00841590177,c_i476,Comune di Monticelli Brusati,Monticelli Brusati,25040,www.comune.monticellibrusati.bs.it,Via Della Valle N.02,03,017,Lombardia,Brescia,BS
IT-CF-00734610173,c_i588,Comune di Sellero,Sellero,25050,www.comune.sellero.bs.it,"Piazza Donatori Di Sangue, 1",03,017,Lombardia,Brescia,BS
IT-CF-88004490178,c_i607,Comune di Seniga,Seniga,25020,www.comune.seniga.bs.it,"Via San Rocco, 7",03,017,Lombardia,Brescia,BS
IT-CF-80012350171,c_i631,Comune di Serle,Serle,25080,www.comune.serle.bs.it/,Piazza Boifava 13,03,017,Lombardia,Brescia,BS
IT-CF-00568450175,c_i633,Comune di Sirmione,Sirmione,25019,www.comune.sirmione.bs.it,"Piazza Virgilio, 52",03,017,Lombardia,Brescia,BS
IT-CF-00868440173,c_i782,Comune di Soiano del Lago,Soiano del Lago,25080,www.comune.soiano-del-lago.bs.it,"Via Ciucani, 5",03,017,Lombardia,Brescia,BS
IT-CF-00882630171,c_i831,Comune di Sonico,Sonico,25048,www.comune.sonico.bs.it,"Piazza IV Novembre, 1",03,017,Lombardia,Brescia,BS
IT-CF-80015530175,c_l002,Comune di Sulzano,Sulzano,25058,www.comune.sulzano.bs.it,Via Cesare Battisti 91,03,017,Lombardia,Brescia,BS
IT-CF-00827800178,c_l094,Comune di Temu',Temu',25050,www.comune.temu.bs.it,"Via Roma, 38",03,017,Lombardia,Brescia,BS
IT-CF-00855040176,c_l169,Comune di Tignale,Tignale,25080,www.comune.tignale.bs.it,P.zza Umberto I N. 1,03,017,Lombardia,Brescia,BS
IT-CF-00855080172,c_l210,Comune di Torbole Casaglia,Torbole Casaglia,25030,www.comune.torbole-casaglia.bs.it,"Piazza della Repubblica, 15",03,017,Lombardia,Brescia,BS
IT-CF-00839830171,c_l312,Comune di Toscolano Maderno,Toscolano-Maderno,25088,www.comune.toscolanomaderno.bs.it,Via Trento 5,03,017,Lombardia,Brescia,BS
IT-CF-00293540175,c_l339,Comune di Travagliato,Travagliato,25039,www.comune.travagliato.bs.it,"Piazza Liberta, 2",03,017,Lombardia,Brescia,BS
IT-CF-00860940170,c_l372,Tremosine Sul Garda,Tremosine,25010,www.comunetremosine.it,"Via Papa Giovanni Ventitreesimo, 1",03,017,Lombardia,Brescia,BS
IT-CF-00949980171,c_l380,Comune di Trenzano,Trenzano,25030,www.comune.trenzano.bs.it,Via Vittorio Emanuele II n. 3,03,017,Lombardia,Brescia,BS
IT-CF-00852130178,c_l406,Comune di Casto,Casto,25070,www.comune.casto.bs.it,Piazza Della Famiglia N.1,03,017,Lombardia,Brescia,BS
IT-CF-00571590173,c_l468,Comune di Valvestino,Valvestino,25080,www.comune.valvestino.bs.it,"Via Provinciale, 1",03,017,Lombardia,Brescia,BS
IT-CF-00951760172,c_l476,Comune di Saviore dell'Adamello,Saviore dell'Adamello,25040,www.comune.saviore-delladamello.bs.it,Saviore Dell'Adamello,03,017,Lombardia,Brescia,BS
IT-CF-00958050171,c_l494,Comune di Urago D' Oglio,Urago d'Oglio,25030,www.uragodoglio.gov.it,"Piazza Guglielmo Marconi, 26",03,017,Lombardia,Brescia,BS
IT-CF-00299740175,c_l777,Comune di Verolanuova,Verolanuova,25028,www.comune.verolanuova.bs.it,Piazza Liberta' 39,03,017,Lombardia,Brescia,BS
IT-CF-88002730179,c_l778,Comune di Verolavecchia,Verolavecchia,25029,www.comune.verolavecchia.bs.it,"Piazza Giuseppe Verdi, 7",03,017,Lombardia,Brescia,BS
IT-CF-00948680178,c_l812,Comune di Vestone,Vestone,25078,www.comune.vestone.bs.it,"Piazza Garibaldi, 12",03,017,Lombardia,Brescia,BS
IT-CF-00882960172,c_l816,Comune di Vezza d'Oglio,Vezza d'Oglio,25059,www.comune.vezza-d-oglio.bs.it,"Via Nazionale, 91",03,017,Lombardia,Brescia,BS
IT-CF-00351640172,c_l919,Comune di Villa Carcina,Villa Carcina,25069,www.comune.villacarcina.bs.it/,"Via XX Settembre, 2",03,017,Lombardia,Brescia,BS
IT-CF-00883000176,c_l923,Comune di Villachiara,Villachiara,25030,www.comune.villachiara.bs.it,"Via Matteotti, 4",03,017,Lombardia,Brescia,BS
IT-CF-00729210179,c_l923tr,Comune di Roccafranca,Roccafranca,25030,www.comune.roccafranca.bs.it,Piazza Europa 9,03,017,Lombardia,Brescia,BS
IT-CF-00847500170,c_l995,Comune di Villanuova sul Clisi,Villanuova sul Clisi,25089,www.comune.villanuova-sul-clisi.bs.it,"piazza Roma, 1",03,017,Lombardia,Brescia,BS
IT-CF-00837510171,c_m065,Comune di Vione,Vione,25050,www.comune.vione.bs.it,"Piazza Vittoria, 1",03,017,Lombardia,Brescia,BS
IT-CF-85001010173,c_m070,Comune di Visano,Visano,25010,www.comune.visano.bs.it,"Piazza Castello, 25",03,017,Lombardia,Brescia,BS
IT-CF-00435460175,c_m104,Comune di Vobarno,Vobarno,25079,www.comune.vobarno.bs.it,"Piazza Marina Corradini, 11",03,017,Lombardia,Brescia,BS
IT-CF-80015590179,c_m188,Comune di Zone,Zone,25050,www.comune.zone.bs.it,Via Monte Guglielmo 42,03,017,Lombardia,Brescia,BS
IT-CF-87000310174,c_mo7,Comune di Treviso Bresciano,Treviso Bresciano,25070,www.comune.trevisobresciano.bs.it,"Via Roma, 23",03,017,Lombardia,Brescia,BS
IT-CF-81001550177,c_vwvv,Comune di Gianico,Gianico,25040,www.comune.gianico.bs.it,Piazza Alpini 13,03,017,Lombardia,Brescia,BS
IT-CF-00842980179,pueg_bs,Comune di Puegnago del Garda,Puegnago sul Garda,25080,www.comune.puegnagodelgarda.bs.it,"Piazza Beato Don Giuseppe Baldo, 1",03,017,Lombardia,Brescia,BS
IT-CF-00414580183,A690_bpe,Comune di Bascape',Bascape',27010,www.comune.bascape.pv.it,Piazza Della Repubblica 2,03,018,Lombardia,Pavia,PV
IT-CF-00470500182,c_670,Comune di Monticelli Pavese,Monticelli Pavese,27010,www.halleyweb.com/c018099,Via Roma 11A,03,018,Lombardia,Pavia,PV
IT-CF-00473750180,c_a118,Comune di Alagna,Alagna,27020,www.comune.alagna.pv.it,"Via Piave, 12",03,018,Lombardia,Pavia,PV
IT-CF-01738930187,c_a134,Comune di Albaredo Arnaboldi,Albaredo Arnaboldi,27040,www.comunealbaredoarnaboldi.it,Via Sandro Pertini 1,03,018,Lombardia,Pavia,PV
IT-CF-83000470183,c_a171,Comune di Albonese,Albonese,27020,www.comune.albonese.pv.it,"Via Negrone Manara, 21",03,018,Lombardia,Pavia,PV
IT-CF-00467340188,c_a175,Comune di Albuzzano,Albuzzano,27010,www.comune.albuzzano.pv.it,Piazza Venco N. 1,03,018,Lombardia,Pavia,PV
IT-CF-84000500185,c_a387,Comune di Arena Po,Arena Po,27040,www.comune.arenapo.pv.it,Piazza Vittorio Emanuele N.14,03,018,Lombardia,Pavia,PV
IT-CF-81001830181,c_a538,Comune di Badia Pavese,Badia Pavese,27010,www.comune.badiapavese.pv.it,"Via Roma, N.24",03,018,Lombardia,Pavia,PV
IT-CF-86003510186,c_a550,Comune di Bagnaria,Bagnaria,27050,www.comune.bagnaria.pv.it,Via IV Novembre 6,03,018,Lombardia,Pavia,PV
IT-CF-84000410187,c_a634,Comune di Barbianello,Barbianello,27041,www.comune.barbianello.pv.it,"Via Roma, 5",03,018,Lombardia,Pavia,PV
IT-CF-86001910180,c_a712,Comune di Bastida Pancarana,Bastida Pancarana,27050,www.comune.bastidapancarana.pv.it,Piazza Del Municipio 1,03,018,Lombardia,Pavia,PV
IT-CF-00520510181,c_a718,Comune di Battuda,Battuda,27020,www.comune.battuda.pv.it,"Via Marcignago, 5",03,018,Lombardia,Pavia,PV
IT-CF-00397220187,c_a741,Comune di Belgioioso,Belgioioso,27011,www.comune.belgioioso.pv.it,"Via Garibaldi, 64",03,018,Lombardia,Pavia,PV
IT-CF-00471320184,c_a792,Comune di Bereguardo,Bereguardo,27021,www.comune.bereguardo.pv.it,"Via Castello, 2",03,018,Lombardia,Pavia,PV
IT-CF-00460880180,c_a989,Comune di Borgarello,Borgarello,27010,www.comune.borgarello.pv.it,Via Principale 2,03,018,Lombardia,Pavia,PV
IT-CF-00466350188,c_b014,Comune di Suardi,Suardi,27030,www.comune.suardi.pv.it,"Via G. Marconi, 9",03,018,Lombardia,Pavia,PV
IT-CF-00468890181,c_b028,Comune di Borgo Priolo,Borgo Priolo,27040,www.comune.borgopriolo.pv.it,"Piazza F. Cribellati, 2",03,018,Lombardia,Pavia,PV
IT-CF-86003230181,c_b030,Comune di Borgoratto Mormorolo,Borgoratto Mormorolo,27040,www.comune.borgoratto-mormorolo.pv.it,Piazza Liberta' 8,03,018,Lombardia,Pavia,PV
IT-CF-85001770180,c_b038,Comune di Borgo San Siro,Borgo San Siro,27020,www.comune.borgosansiro.pv.it,Via Roma 30,03,018,Lombardia,Pavia,PV
IT-CF-00520620188,c_b051,Comune di Bornasco,Bornasco,27010,www.comune.bornasco.pv.it,Via Trento N. 4,03,018,Lombardia,Pavia,PV
IT-CF-84000700181,c_b082,Comune di Bosnasco,Bosnasco,27040,www.comune.bosnasco.pv.it,Via Groppallo N. 19,03,018,Lombardia,Pavia,PV
IT-CF-86003490181,c_b117,Comune di Brallo di Pregola,Brallo di Pregola,27050,www.comune.brallodipregola.pv.it,Piazza Municipio 4,03,018,Lombardia,Pavia,PV
IT-CF-00473260180,c_b142,Comune di Breme,Breme,27020,www.comunebreme.it,Via Abazia San Pietro 17,03,018,Lombardia,Pavia,PV
IT-CF-00447770181,c_b159,Comune di Bressana Bottarone,Bressana Bottarone,27042,www.comune.bressanabottarone.pv.it,Piazza Marconi N. 18,03,018,Lombardia,Pavia,PV
IT-CF-84000230189,c_b201,Comune di Broni,Broni,27043,www.comune.broni.pv.it,P.za Garibaldi 12,03,018,Lombardia,Pavia,PV
IT-CF-00485240188,c_b387,Comune di Lungavilla,Lungavilla,27053,www.comune.lungavilla.pv.it,"Piazza Cap. Albini, 3",03,018,Lombardia,Pavia,PV
IT-CF-01863030183,c_b447,Comune di Calvignano,Calvignano,27040,www.comune.calvignano.pv.it,"Via Roma, 1",03,018,Lombardia,Pavia,PV
IT-CF-84000470181,c_b567,Comune di Campospinoso,Campospinoso,27040,www.comunecampospinoso.it,Via Fiamberta 18,03,018,Lombardia,Pavia,PV
IT-CF-83000530184,c_b587,Comune di Candia Lomellina,Candia Lomellina,27031,www.comune.candialomellina.pv.it,"Piazza San Carlo, 13",03,018,Lombardia,Pavia,PV
IT-CF-84000510184,c_b613,Comune di Canneto Pavese,Canneto Pavese,27044,WWW.COMUNE.CANNETOPAVESE.PV.IT,Via Casabassa 7,03,018,Lombardia,Pavia,PV
IT-CF-00523930188,c_b741,Comune di Carbonara al Ticino,Carbonara al Ticino,27020,www.comune.carbonaraalticino.pv.it,Via Roma 16,03,018,Lombardia,Pavia,PV
IT-CF-00489010181,c_b824,Comune di Cura Carpignano,Cura Carpignano,27010,www.comune.curacarpignano.pv.it,"Via Roma, 42",03,018,Lombardia,Pavia,PV
IT-CF-84000550180,c_b929,Comune di Casanova Lonati,Casanova Lonati,27041,www.comune.casanovalonati.pv.it,"Piazza Ten. Edoardo Alberti, 1",03,018,Lombardia,Pavia,PV
IT-CF-00473900181,c_b945,Comune di Casatisma,Casatisma,27040,www.comune.casatisma.pv.it,"Viale Liberta, 10",03,018,Lombardia,Pavia,PV
IT-CF-00483730180,c_b954,Comune di Casei Gerola,Casei Gerola,27050,www.comune.caseigerola.pv.it,"Piazza Meardi, 3",03,018,Lombardia,Pavia,PV
IT-CF-00468580188,c_b988,Comune di Casorate Primo,Casorate Primo,27022,www.comune.casorateprimo.pv.it,Via Dall'Orto 15,03,018,Lombardia,Pavia,PV
IT-CF-85001790188,c_c038,Comune di Cassolnovo,Cassolnovo,27023,www.comune.cassolnovo.pv.it,Piazza Vittorio Veneto 1,03,018,Lombardia,Pavia,PV
IT-CF-00483000188,c_c050,Comune di Castana,Castana,27040,www.comune.castana.pv.it,Via Roma 42,03,018,Lombardia,Pavia,PV
IT-CF-00451040182,c_c053,Comune di Casteggio,Casteggio,27045,www.comune.casteggio.pv.it,"Via Castello, 24",03,018,Lombardia,Pavia,PV
IT-CF-00485410187,c_c157,Comune di Castelletto di Branduzzo,Castelletto di Branduzzo,27040,www.comune.castellettodibranduzzo.pv.it,"Piazza Del Municipio, 5",03,018,Lombardia,Pavia,PV
IT-CF-83000570180,c_c184,Comune di Castello D'Agogna,Castello d'Agogna,27030,www.comune.castellodagogna.pv.it,Piazza Vittorio Emanuele II N. 22,03,018,Lombardia,Pavia,PV
IT-CF-83000590188,c_c213,Comune di Castelnovetto,Castelnovetto,27030,www.comune.castelnovetto.pv.it,Via Roma n.14,03,018,Lombardia,Pavia,PV
IT-CF-00467120184,c_c360,Comune di Cava Manara,Cava Manara,27051,www.comune.cavamanara.pv.it,Via Luciano Manara 7,03,018,Lombardia,Pavia,PV
IT-CF-86003530184,c_c414,Comune di Cecima,Cecima,27050,www.comune.cecima.pv.it/,"Via Ca' D'Anna, 2",03,018,Lombardia,Pavia,PV
IT-CF-00487250185,c_c484,Comune di Ceranova,Ceranova,27010,www.comune.ceranova.pv.it,"Piazza Del Municipio,1",03,018,Lombardia,Pavia,PV
IT-CF-83000610184,c_c508,Comune di Ceretto Lomellina,Ceretto Lomellina,27030,www.comune.cerettolomellina.pv.it,"Via Dell'Agogna, 1",03,018,Lombardia,Pavia,PV
IT-CF-83000690186,c_c509,Comune di Cergnago,Cergnago,27020,www.comune.cergnago.pv.it,"Via Roma, 8",03,018,Lombardia,Pavia,PV
IT-CF-80000850182,c_c541,Comune di Certosa di Pavia,Certosa di Pavia,27012,www.certosadipavia.gov.it,Via Togliatti 12,03,018,Lombardia,Pavia,PV
IT-CF-00333900181,c_c551,Comune di Cervesina,Cervesina,27050,www.comune.cervesina.pv.it,Piazza Caduti Per La Patria 1,03,018,Lombardia,Pavia,PV
IT-CF-00439130188,c_c637,Comune di Chignolo Po,Chignolo Po,27013,www.comune.chignolopo.pv.it,"Via Marconi, 8",03,018,Lombardia,Pavia,PV
IT-CF-84000590186,c_c684,Comune di Cigognola,Cigognola,27040,www.comune.cigognola.pv.it,P.zza Castello 7,03,018,Lombardia,Pavia,PV
IT-CF-00470780180,c_c686,Comune di Cilavegna,Cilavegna,27024,www.comune.cilavegna.pv.it,"Largo Guglielmo Marconi, 3 -",03,018,Lombardia,Pavia,PV
IT-CF-00409680188,c_c813,Comune di Codevilla,Codevilla,27050,www.comune.codevilla.pv.it,"Via Umberto, 15",03,018,Lombardia,Pavia,PV
IT-CF-83000950184,c_c958,Comune di Confienza,Confienza,27030,www.comune.confienza.pv.it,"Corso V. Emanuele, 24",03,018,Lombardia,Pavia,PV
IT-CF-00475470183,c_c979,Comune di Copiano,Copiano,27010,www.comune.copiano.pv.it,"Piazza Municipio, 1",03,018,Lombardia,Pavia,PV
IT-CF-86003410189,c_c982,Comune di Corana,Corana,27050,www.comune.corana.pv.it,"Piazza Vittorio Emanuele II, 3",03,018,Lombardia,Pavia,PV
IT-CF-00460370182,c_d081,Comune di Corvino San Quirico,Corvino San Quirico,27050,www.comune.corvino-san-quirico.pv.it,Via Roma N. 1,03,018,Lombardia,Pavia,PV
IT-CF-00475640181,c_d109,Comune di Costa de' Nobili,Costa de' Nobili,27010,www.comune.costadenobili.pv.it,"Via Castello, 16",03,018,Lombardia,Pavia,PV
IT-CF-83000990180,c_d127,Comune di Cozzo,Cozzo,27030,www.comune.cozzo.pv.it,"Via Roma, 65",03,018,Lombardia,Pavia,PV
IT-CF-00473740181,c_d348,Comune di Dorno,Dorno,27020,www.comune.dorno.pv.it,"Piazza Giuseppe Bonacossa, 3",03,018,Lombardia,Pavia,PV
IT-CF-00244220182,c_d552,Comune di Ferrera Erbognone,Ferrera Erbognone,27032,www.comune.ferreraerbognone.pv.it,Piazza Bartellini 18,03,018,Lombardia,Pavia,PV
IT-CF-00339070187,c_d594,Comune di Filighera,Filighera,27010,www.comune.filighera.pv.it,"Via Marconi, 29A",03,018,Lombardia,Pavia,PV
IT-CF-86003270187,c_d732,Comune di Fortunago,Fortunago,27040,www.comune.fortunago.pv.it,P.zza Aldo Moro N.1,03,018,Lombardia,Pavia,PV
IT-CF-82001030186,c_d771,Comune di Frascarolo,Frascarolo,27030,www.comune.frascarolo.pv.it,"Piazza Grande, 1",03,018,Lombardia,Pavia,PV
IT-CF-00485480180,c_d873,Comune di Galliavola,Galliavola,27034,www.galliavola.eu,"Piazza Vittoria, 1",03,018,Lombardia,Pavia,PV
IT-CF-00490860186,c_d892,Comune di Gambarana,Gambarana,27030,www.comune.gambarana.pv.it,Via Marchese Alfonso Corti N.2,03,018,Lombardia,Pavia,PV
IT-CF-85001890186,c_d901,Comune di Gambolo',Gambolo',27025,www.comune.gambolo.pv.it,"Piazza Cavour, 3",03,018,Lombardia,Pavia,PV
IT-CF-85001810184,c_d925,Comune di Garlasco,Garlasco,27026,www.comune.garlasco.pv.it,"Piazza Repubblica, 11",03,018,Lombardia,Pavia,PV
IT-CF-00493730188,c_d980,Comune di Gerenzago,Gerenzago,27010,www.comunegerenzago.it,"Via XXV Aprile, 17",03,018,Lombardia,Pavia,PV
IT-CF-00460900186,c_e062,Comune di Giussago,Giussago,27010,www.comune.giussago.pv.it,"Via Roma, 70",03,018,Lombardia,Pavia,PV
IT-CF-00485780183,c_e072,Comune di Godiasco Salice Terme,Godiasco,27052,www.comune.godiascosaliceterme.pv.it,Piazza Alesina N.2,03,018,Lombardia,Pavia,PV
IT-CF-84000630180,c_e081,Comune di Golferenzo,Golferenzo,27047,www.comune.golferenzo.pv.it,"Via Circonvallazione, 6",03,018,Lombardia,Pavia,PV
IT-CF-85001830182,c_e152,Comune di Gravellona Lomellina,Gravellona Lomellina,27020,www.comune.gravellonalomellina.pv.it,"Piazza Delucca, 49",03,018,Lombardia,Pavia,PV
IT-CF-00464180181,c_e195,Comune di Gropello Cairoli,Gropello Cairoli,27027,www.comune.gropellocairoli.pv.it,"Via Liberta', 47",03,018,Lombardia,Pavia,PV
IT-CF-00478370182,c_e265,Comune di Siziano,Siziano,27010,www.comune.siziano.pv.it,"Piazza Giacomo Negri, 1",03,018,Lombardia,Pavia,PV
